cname,year,gle_pop,gle_exp,gle_imp,gle_trade,dr_eg,fi_ftradeint,wdi_trade,ccl_nmitlp,ccl_leglp,edgar_co2t,ccci_em,epi_epi,log_gle_trade,log_edgar_co2t
Antigua and Barbuda,1979,,,,,,,,0.0,0.0,0.15223565343681,,,,0.06154130940057920
Antigua and Barbuda,1980,,,,,,,,0.0,0.0,0.15110464589681,,,,0.061114806748555000
Antigua and Barbuda,1981,,,,,,,,0.0,0.0,0.1343671472524,,,,0.05475364028821330
Antigua and Barbuda,1982,68.800003,31.58,13.29,44.880001,51.441505,,,0.0,0.0,0.1761172455825,,,1.661623418695110,0.07045061814436580
Antigua and Barbuda,1983,67.790001,27.48,12.47,39.950001,46.2257,,,0.0,0.0,0.1022787227401,,,1.612253916701920,0.04229142431850650
Antigua and Barbuda,1984,66.699997,42.27,6.2399998,48.509998,46.842777,,,0.0,0.0,0.1436442401984,,,1.694692908787780,0.058290947055328600
Antigua and Barbuda,1985,65.610001,54.259998,8.6099997,62.869999,45.398033,,,0.0,0.0,0.15655933886495,,,1.8052969093583200,0.063167919752987
Antigua and Barbuda,1986,64.540001,82.360001,7.3000002,89.660004,54.391941,,,0.0,0.0,0.16840622522559,,,1.9574157338841300,0.06759386221277540
Antigua and Barbuda,1987,63.509998,94.349998,14.41,108.76,55.990841,,,0.0,0.0,0.22170354886326,,,2.0404440983626800,0.08696583543839370
Antigua and Barbuda,1988,62.669998,168.53,31.66,200.19,52.774147,,,0.0,0.0,0.23043816945635,,,2.303606390634640,0.09005979492740860
Antigua and Barbuda,1989,62.189999,189.87,48.889999,238.77,50.800323,,,0.0,0.0,0.22192819647792,,,2.379794843276980,0.08704568643875860
Antigua and Barbuda,1990,62.200001,175.95,33.209999,209.16,53.176857,,,0.0,0.0,0.22343220608987,,,2.3225500597780100,0.08757990884366530
Antigua and Barbuda,1991,62.75,629.40997,25.08,654.48999,53.82822,,,0.0,0.0,0.23808631132653,,,2.8165660639575200,0.0927509219266019
Antigua and Barbuda,1992,63.799999,195.72,29.209999,224.92999,54.630802,,,0.0,0.0,0.2394591235094,,,2.3539738830984800,0.09323220861329130
Antigua and Barbuda,1993,65.239998,168.94,27.870001,196.81,52.998535,,235.506619514592,0.0,0.0,0.2280768182492,,,2.2962482429489300,0.08922553349757480
Antigua and Barbuda,1994,66.889999,340.59,46.779999,387.37,53.09613,,217.9570959999000,0.0,0.0,0.2627874699525,,,2.589245675052510,0.10133026394120800
Antigua and Barbuda,1995,68.639999,278.51999,46.560001,325.07999,54.786388,,215.6596050453600,0.0,0.0,0.2600367468233,,,2.513324149007680,0.10038321076032200
Antigua and Barbuda,1996,70.449997,338.26999,91.150002,429.41,52.70446,,202.265249230014,0.0,0.0,0.262645180884,,,2.6338823530262900,0.10128132550895200
Antigua and Barbuda,1997,72.32,344.67001,115.8,460.47,51.979897,,200.7759826301780,0.0,0.0,0.2496092074149,,,2.664143472950340,0.0967742165290252
Antigua and Barbuda,1998,74.190002,349.06,94.059998,443.12,52.693592,,195.1435462696290,0.0,0.0,0.2455838014044,,,2.6475003311427400,0.09537295167436410
Antigua and Barbuda,1999,75.980003,353.97,95.449997,449.42001,53.123257,,193.335073523014,0.0,0.0,0.2568099466235,,,2.6536176758920200,0.09926960913138060
Antigua and Barbuda,2000,77.660004,361.41,97.419998,458.84,55.058285,,173.3685908927930,0.0,0.0,0.2437643646325,,,2.6626067464541300,0.09473810958863940
Antigua and Barbuda,2001,79.169998,,,,56.844994,,172.4378846064870,0.0,0.0,0.2427303441532,,,,0.09437690277598480
Antigua and Barbuda,2002,80.510002,,,,56.433277,,163.90534966323,0.0,0.0,0.2411695511304,,,,0.09383111275626950
Antigua and Barbuda,2003,81.720001,,,,58.144188,,171.6754531261490,0.0,0.0,0.2748792742733,,,,0.10546906084893400
Antigua and Barbuda,2004,82.839996,,,,59.802452,,181.1562979458540,0.0,0.0,0.2836976627454,,,,0.10846275047546600
Antigua and Barbuda,2005,83.919998,,,,61.380424,,175.7494569152790,0.0,0.0,0.282773202988,,,,0.10814987898013300
Antigua and Barbuda,2006,84.949997,,,,62.774212,,170.2664051777370,0.0,0.0,0.273886972846,,,,0.10513089640837600
Antigua and Barbuda,2007,85.940002,,,,64.927727,,165.3147879078560,0.0,0.0,0.2829581156532,,,,0.10821247832534600
Antigua and Barbuda,2008,86.879997,,,,63.024155,,165.8092717594930,0.0,0.0,0.2880781664019,0.81,,,0.1099422187745380
Antigua and Barbuda,2009,87.800003,,,,59.964157,,151.0874448588720,0.0,0.0,0.3356077633464,,,,0.1256789347674060
Antigua and Barbuda,2010,88.709999,,,,58.744019,,152.8458902011610,0.0,0.0,0.35645657857595,,,,0.13240589615387400
Antigua and Barbuda,2011,89.610001,,,,57.557091,,152.3756193800010,1.0,0.0,0.3530166893862,,,,0.13130315362913100
Antigua and Barbuda,2012,,,,,58.590115,,151.5281524510320,1.0,0.0,0.6154689334549,,,,0.20829861066140800
Antigua and Barbuda,2013,,,,,59.614189,,156.2113037671910,1.0,0.0,0.6358595767088,,,,0.2137460208035660
Antigua and Barbuda,2014,,,,,60.885326,,156.1547945043090,1.0,0.0,0.5682582602222,,,,0.1954175837014640
Antigua and Barbuda,2015,,,,,61.031116,,139.7867040539530,3.0,2.0,0.6241310602258,,,,0.21062107197181600
Antigua and Barbuda,2016,,,,,60.12719,,136.8729342731480,3.0,0.0,0.6319464160578,,,,0.21270589486363900
Antigua and Barbuda,2017,,,,,59.483826,,133.8728945270320,3.0,0.0,0.5083626220948,,,,0.17850576185404000
Antigua and Barbuda,2018,,,,,60.222313,,135.1629678181720,3.0,0.0,0.5234447654264,,,,0.18282671290370100
Antigua and Barbuda,2019,,,,,60.377468,,140.4194699342780,3.0,0.0,0.5099989955732,,48.5,,0.17897665840763200
Antigua and Barbuda,2020,,,,,55.088898,,88.54829059605560,3.0,0.0,,,,,
Azerbaijan,1992,7445.9302,1025.27,1585.8101,2611.0901,35.781807,,140.799983402834,,,43.30424881207,,,3.4169881531765200,1.6464453774003600
Azerbaijan,1993,7562.0698,680.04999,1037.53,1717.58,38.475407,,133.4904458598730,,,38.09971057027,,,3.235169753377450,1.5921735426081500
Azerbaijan,1994,7669.7402,805.45001,701.47998,1506.9301,37.303051,,55.34931945556450,,,33.86266125741,,,3.178381210308370,1.5423605361100000
Azerbaijan,1995,7764.7998,731.58002,604.40002,1335.99,36.013741,,85.89371075077330,,,32.84263620173,,,3.126128158973980,1.5294641854329500
Azerbaijan,1996,7845.3101,1327.97,675.40002,2003.36,38.821911,,80.84974017419310,,,27.53498864446,,,3.3019757271613300,1.4553777040568900
Azerbaijan,1997,7913.6899,931.15002,920.09998,1851.26,43.123661,,82.07896653262830,,,26.79592882058,,,3.2677019481342100,1.4439811908736900
Azerbaijan,1998,7975.6499,1194.6801,809.54999,2004.23,44.646152,,77.22780910306340,,,26.80623492345,,,3.3021641934160800,1.4441421876175700
Azerbaijan,1999,8039.3101,1156.35,1158.33,2314.6799,43.476383,,69.82596487510260,,,26.492524763446,,,3.3646785260089700,1.4392146249101600
Azerbaijan,2000,8110.7202,1320.4399,1856.1801,3176.6299,48.95797,,78.54856827960410,,,28.06650332642,,,3.5021033133409400,1.463392789686510
Azerbaijan,2001,8191.46,,,,51.280746,,78.8151854917601,,,26.71504246182,,,,1.4427155483053500
Azerbaijan,2002,8280.25,,,,56.897667,,92.81814432989690,,,26.47995416739,,,,1.4390160040474000
Azerbaijan,2003,8376.7305,,,,58.842117,,107.5519485062620,0.0,0.0,28.9625012762,,,,1.4765780655397200
Azerbaijan,2004,8479.6699,,,,59.719833,5.989487539646810,121.5071158941170,0.0,0.0,28.68519089552,,,,1.4725398460734100
Azerbaijan,2005,8587.9004,,,,61.350468,5.634606720329160,115.8418846077060,0.0,0.0,30.48565338225,,,,1.4981127100999400
Azerbaijan,2006,8701.7197,,,,59.159184,5.668185962822140,105.2623998463690,0.0,0.0,30.91097025262,,,,1.503940009112120
Azerbaijan,2007,8821.0098,,,,60.350372,5.96463394857672,96.64180814865750,0.0,0.0,28.09155483826,,,,1.4637669333347600
Azerbaijan,2008,8943.5996,,,,61.053226,6.380233671370580,89.24289686375730,1.0,0.0,31.03313236934,0.52,,,1.5055994083549000
Azerbaijan,2009,9066.5996,,,,59.437355,6.271924270741120,74.74404168363690,1.0,0.0,25.94101210072,,,,1.4304139069586600
Azerbaijan,2010,9187.7803,,,,59.106422,6.374919307656120,74.9859884610856,1.0,0.0,24.74567829863,,,,1.4107043382868300
Azerbaijan,2011,9306.0195,,,,60.617237,6.427542669738470,80.50804500595220,1.0,0.0,28.00286265191,,,,1.4624408659186500
Azerbaijan,2012,,,,,64.82724,6.734414458615620,78.26306954042200,1.0,0.0,30.81060324341,,,,1.5025719049703000
Azerbaijan,2013,,,,,63.293095,6.760276684080370,74.67584476298510,2.0,0.0,31.7459140995,,,,1.5151571182287900
Azerbaijan,2014,,,,,66.329323,6.862280220563940,69.48322519533470,3.0,0.0,33.09571327514,,,,1.5326997802247700
Azerbaijan,2015,,,,,66.505959,7.010693528993260,72.60150790731890,3.0,0.0,32.79315525773,,,,1.5288287436259300
Azerbaijan,2016,,,,,70.295578,7.093933252586940,90.0773187345677,3.0,0.0,33.29762860113,,,,1.5352640931900900
Azerbaijan,2017,,,,,70.530098,7.21404851301131,90.4023156823216,3.0,0.0,32.64830233705,,,,1.5269631575867400
Azerbaijan,2018,,,,,71.188309,7.254150302964280,91.67257653698250,3.0,0.0,33.71611323304,,,,1.5405310962298900
Azerbaijan,2019,,,,,70.673279,7.168045080304560,85.81814540845610,3.0,0.0,35.98369681704,,46.5,,1.56801032020868
Azerbaijan,2020,,,,,68.429787,6.983286098251200,72.0178676487811,3.0,0.0,,,,,
Argentina,1974,25654.15,3644.6599,3935.8899,7580.5498,25.518396,,13.19157985763210,,,94.3470976511,,,3.8797579920159400,1.9793074777355000
Argentina,1975,26078.73,3960.8501,2948.6101,6909.46,25.760664,0.5666666666666670,11.80272429477560,,,92.27455194334,,,3.839506957477300,1.969763171526830
Argentina,1976,26492.721,3014.54,3901.6001,6916.1299,27.48584,,15.09688462425190,,,97.16205913417,,,3.839925931573360,1.9919436599596600
Argentina,1977,26899.18,4165.0898,5655.4399,9820.5303,33.298363,,16.94228656793500,,,100.6275977373,,,3.992179160808030,2.007011659891730
Argentina,1978,27303.0,3841.3899,6394.5,10235.89,33.25695,,14.32379637243690,,,101.8678439865,,,4.010168036621770,2.012279637525110
Argentina,1979,27711.811,6588.5601,7806.6699,14395.23,37.764904,,12.84068464113680,,,107.1940586838,,,4.158248776500800,2.0342034127882400
Argentina,1980,28131.039,10432.8,8015.1099,18447.92,37.436878,5.311847640143500,11.54567246068440,,,104.7168603355,,,4.265970947634970,2.024144256623740
Argentina,1981,28561.561,9287.9502,9104.4805,18392.42,39.913979,,14.29297747888340,,,102.366347461,,,4.2646624877500600,2.014379170374740
Argentina,1982,29001.061,5323.7202,7628.8799,12952.6,35.64856,,15.61148609998860,,,100.5113225795,,,4.112390482151650,2.006514486185660
Argentina,1983,29447.971,4517.79,7857.54,12375.33,34.010578,,14.98767010685910,,,102.5611820239,,,4.092591880787330,2.015196998730080
Argentina,1984,29899.74,4608.5,8103.8799,12712.38,34.67844,,12.34638142922170,,,100.6712346578,,,4.104261028146480,2.007198097500330
Argentina,1985,30354.24,3870.4099,8395.1504,12265.56,36.08633,1.965098576082120,18.00942507068800,,,95.10394522938,,,4.08872278746368,1.982741216557000
Argentina,1986,30810.98,4740.8901,6855.0498,11595.94,33.339432,,14.4860327921395,,,106.40877746005,,,4.064343410224490,2.0310397734184900
Argentina,1987,31269.801,5805.5898,6353.5601,12159.15,32.918766,,15.44896988295200,,,111.21517684894,,,4.084938932154680,2.050051598239250
Argentina,1988,31729.131,5344.3599,9105.1299,14449.5,32.784664,,15.74345860870510,,,116.53076007976,,,4.159882874323310,2.0701515447746000
Argentina,1989,32187.17,4250.3999,9560.6104,13811.01,39.041588,,19.63779770188380,,,114.16238654181,,,4.14025688411003,2.061310656303300
Argentina,1990,32642.439,4108.8301,12313.62,16422.449,34.186008,4.673987464971010,14.99085899994410,,,108.1223503583,,,4.2154643662046200,2.037913711570540
Argentina,1991,33093.578,8181.2402,12085.64,20266.881,33.51405,,13.75305415888920,,,112.4539635999,,,4.306808345727420,2.0548196728917
Argentina,1992,33540.02,14918.3,12266.04,27184.34,35.025124,,14.73098058635300,,,116.0062662057,,,4.434334768980200,2.0682091207691200
Argentina,1993,33982.039,16677.939,13195.72,29873.66,42.814846,,16.22315144778400,,,115.3009990221,,,4.475302971329780,2.06558344532107
Argentina,1994,34420.352,21964.279,15984.43,37948.719,44.857731,,18.13434586699810,,,124.1715683062,,,4.579208564494970,2.09750569365105
Argentina,1995,34855.16,18725.631,19899.57,38625.199,48.312824,8.103865326633510,19.77142309037550,,,128.1300984135,,,4.586881973623880,2.1110274820137400
Argentina,1996,35287.109,23496.711,23749.51,47246.219,48.101227,,21.50646840572150,,,135.9283341424,,,4.674376250760660,2.13649332460186
Argentina,1997,35714.93,30337.561,25200.449,55538.012,50.122131,,23.33617884374390,,,143.4102199289,,,4.744598149689270,2.159597929394760
Argentina,1998,36134.641,31657.301,26094.631,57751.93,51.4725,,23.35002797306890,1.0,1.0,147.4603323465,,,4.761574022339990,2.1716104284387400
Argentina,1999,36541.031,25920.26,23277.439,49197.699,52.799942,,21.38274496248980,2.0,2.0,152.4933776055,,,4.6919536185277000,2.1860896428006300
Argentina,2000,36930.711,25656.91,26445.33,52102.238,53.62764,7.534674702109300,22.62244477773430,2.0,0.0,150.8408660261,,,4.716864713737820,2.1813886720937800
Argentina,2001,37302.121,,,,48.066261,6.816445401117950,21.85225545154530,2.0,0.0,141.2761064836,,,,2.1531319718087600
Argentina,2002,37657.34,,,,50.526875,6.710622838412810,41.75272435856420,2.0,0.0,133.4193655678,,,,2.128461841287540
Argentina,2003,38001.25,,,,51.790226,6.781103152025410,40.64474803110860,2.0,0.0,146.5162699105,,,,2.1688399222984400
Argentina,2004,38340.781,,,,52.109386,6.638209011103950,40.69264610894700,2.0,0.0,162.8543472157,,,,2.2144579681275800
Argentina,2005,38681.172,,,,47.638279,6.350348471633590,40.5512709706238,3.0,0.0,165.7579748377,,,,2.222086612274890
Argentina,2006,39023.852,,,,45.905598,6.568167599145110,40.43347987191510,5.0,2.0,176.5522765107,,,,2.249326245039190
Argentina,2007,39368.07,,,,45.331326,6.629903284624740,40.94517061857100,7.0,1.0,184.2869132636,,,,2.2678447463663300
Argentina,2008,39714.301,,,,42.820236,6.641019346009340,40.40267337903820,7.0,0.0,196.2151877983,0.84,,,2.2949403574764100
Argentina,2009,40062.469,,,,45.606361,6.338300649621930,34.05712690548790,7.0,1.0,186.1670881351,,,,2.272229483836190
Argentina,2010,40412.379,,,,44.062023,6.060555738019530,34.97101326356960,8.0,2.0,191.5709526358,,,,2.2845907788354100
Argentina,2011,40764.559,,,,41.154099,5.687380326035790,35.20615499996440,8.0,0.0,199.7267519692,,,,2.3026052571828300
Argentina,2012,,,,,36.142246,3.561520519664070,30.5265423717108,8.0,0.0,205.5782927705,,,,2.3150846839537700
Argentina,2013,,,,,36.64188,3.406358099236940,29.33392900210370,8.0,0.0,202.0354861743,,,,2.3075719497497200
Argentina,2014,,,,,36.902969,3.184194252375880,28.40679364522750,8.0,0.0,209.9813298047,,,,2.3242440253377500
Argentina,2015,,,,,36.137035,3.497102642114730,22.48622608897920,9.0,1.0,212.8736207174,,,,2.330157221769480
Argentina,2016,,,,,39.544891,6.276086966495860,26.09388784887990,10.0,1.0,212.611025826,,,,2.3296236656402600
Argentina,2017,,,,,46.691055,6.724960972393940,25.28960113767790,12.0,1.0,206.06061915975,,,,2.3160975083193000
Argentina,2018,,,,,50.39777,7.327928120484420,30.7625359549926,13.0,0.0,204.9208239557,,,,2.313700267316230
Argentina,2019,,,,,47.629292,5.589608974060730,32.63061504584990,15.0,1.0,199.4137694287,,52.2,,2.301927556424110
Argentina,2020,,,,,46.050293,3.050629562874280,30.21979988578790,15.0,0.0,,,,,
Australia,1974,13690.29,10709.26,10559.25,21268.51,42.947071,,26.32285212550940,,,187.0605050592,,,4.327757484884050,2.2742975981243600
Australia,1975,13889.7,9618.1104,11600.76,21218.881,42.509865,6.5718476401435,28.97019198383290,,,193.9156715298,,,4.326742944071060,2.2898467584880600
Australia,1976,14067.99,10775.61,12871.39,23647.0,42.289658,,26.86294976544410,,,196.7124616295,,,4.373794416714730,2.2960340433468900
Australia,1977,14227.91,11857.81,13067.29,24925.1,43.937824,,28.63082616107440,,,209.9349195743,,,4.396654333017350,2.3241484816981000
Australia,1978,14379.56,16670.131,13762.5,30432.619,44.695438,,28.17776847074950,,,206.4607931861,,,4.483353599360360,2.316936034003420
Australia,1979,14536.84,16085.54,18225.391,34310.93,45.047298,,29.62417158592350,,,212.232573348,,,4.5354451472248200,2.328853548125340
Australia,1980,14709.92,19695.51,21578.33,41273.84,46.127098,6.744069862365720,32.29899488154760,,,222.4483183571,,,4.6156853984157100,2.34917709056505
Australia,1981,14901.61,23064.221,21184.461,44248.68,46.687218,,31.60406151341910,,,223.3748547518,,,4.645910134361830,2.350974184783620
Australia,1982,15109.66,23472.551,20999.76,44472.309,47.032909,,30.32537985624600,,,229.6708567,,,4.648099443975060,2.362992728574500
Australia,1983,15332.79,20532.01,19507.77,40039.789,47.783352,,29.17586188691200,,,218.0291277766,,,4.602502626623720,2.3405018737052900
Australia,1984,15567.93,22718.539,22610.891,45329.43,48.837536,,28.54121038542900,,,223.7795848489,,,4.656389838752960,2.351756864770310
Australia,1985,15812.09,22882.59,21562.18,44444.77,50.180759,8.067181918091240,32.48985103527930,,,238.2784693263,,,4.647830434528410,2.37890362183341
Australia,1986,16066.5,23272.631,21702.43,44975.059,51.321754,,33.01017396171160,,,238.705916313,,,4.652981397975160,2.379678753225900
Australia,1987,16330.37,26251.25,25144.359,51395.609,53.228024,,32.51150673641720,,,249.7663771593,,,4.710934466443350,2.399269305711020
Australia,1988,16596.1,32523.789,30694.17,63217.969,54.241615,,32.56616446375200,,,258.6726265761,,,4.800847408914790,2.4144261708325300
Australia,1989,16853.689,39990.578,34945.262,74935.844,53.067532,,32.06500488758550,,,274.3343317454,,,4.874695398629050,2.439860367433890
Australia,1990,17096.15,38327.441,37246.289,75573.727,53.55468,8.485925925925930,32.15231722624710,,,277.6096260383,,,4.878376587042610,2.444996117339550
Australia,1991,17320.631,37891.191,39512.141,77403.328,54.164127,,32.1885684017913,,,279.6062182157,,,4.8887652445842900,2.448097290736690
Australia,1992,17529.471,39922.129,39732.609,79654.742,54.657608,,33.04385419890430,,,282.8831644957,,,4.90121708746964,2.4531396377410100
Australia,1993,17727.41,41731.52,39733.68,81465.188,56.433449,,35.3990568055196,,,286.963403942,,,4.9109773950967300,2.459337298606720
Australia,1994,17921.82,49135.328,44167.012,93302.344,59.238617,,36.45849629570890,,,292.6408603703,,,4.969897209177610,2.4678164878879200
Australia,1995,18118.42,56393.25,49604.922,105998.17,60.257374,8.780780979839290,37.70663073907050,,,302.7147748459,,,5.025302464643720,2.482465919603370
Australia,1996,18319.641,60472.211,56698.16,117170.37,61.581326,,38.2360170004235,,,313.4057877704,,,5.068821507842860,2.497490532194380
Australia,1997,18525.15,61841.238,61612.578,123453.81,61.408001,,37.9833569277866,,,322.3884843876,,,5.091508015416290,2.5097245509570100
Australia,1998,18734.881,60698.879,54721.391,115420.27,62.233402,,39.99405994365430,,,343.2505904686,,,5.062285848615490,2.536874693844100
Australia,1999,18947.891,65122.602,54447.488,119570.09,64.916451,,39.05611308876260,,,348.4690475006,,,5.077626188254540,2.5434087162906400
Australia,2000,19164.35,67429.273,61474.078,128903.36,64.583092,8.417006783176980,40.96698683097740,1.0,1.0,354.227999001,,,5.110267606972630,2.550507189461300
Australia,2001,19382.189,,,,65.716835,8.407784608188160,44.25035648808310,1.0,0.0,360.82011007,,,,2.5584927014119000
Australia,2002,19604.051,,,,64.525833,8.349058038310340,41.47167984508630,1.0,0.0,368.9336967665,,,,2.5681238924216900
Australia,2003,19840.119,,,,66.681969,8.392316411238930,40.22230140003540,1.0,0.0,372.9292222747,,,,2.5727894062527500
Australia,2004,20103.82,,,,66.382439,8.231214836868630,37.02971214191430,1.0,0.0,387.103154113,,,,2.5889471722641200
Australia,2005,20403.52,,,,66.506157,7.737767927538380,39.18259406698480,1.0,0.0,392.0602938885,,,,2.594459174534730
Australia,2006,20744.301,,,,67.968674,7.890887452943300,41.58778020710700,2.0,1.0,398.3860749946,,,,2.6013929186758200
Australia,2007,21119.99,,,,69.184486,7.926943634972520,42.03654560758040,2.0,0.0,408.8287432359,,,,2.61260241426768
Australia,2008,21513.82,,,,66.032143,7.87309704844365,42.86407277087880,3.0,1.0,411.9936400978,0.07,,,2.61594336378304
Australia,2009,21902.301,,,,66.866951,7.891922748456360,45.74675661897100,3.0,0.0,417.4444112579,,,,2.6216377717977200
Australia,2010,22268.381,,,,67.036491,7.905335446908330,40.52033063986130,6.0,2.0,413.2789869643,,,,2.6172929055964100
Australia,2011,22605.73,,,,66.670502,8.019264427380750,41.84255109443510,9.0,3.0,410.8969646195,,,,2.6147885915343300
Australia,2012,,,,,65.683159,8.075384798080340,43.16673510308120,11.0,2.0,410.4851114537,,,,2.61435412598698
